filename,labels
dataset/Positive/16991_1.jpg,Positive
dataset/Negative/04319.jpg,Negative
dataset/Negative/07145.jpg,Negative
dataset/Negative/10884.jpg,Negative
dataset/Negative/11026.jpg,Negative
dataset/Negative/08046.jpg,Negative
dataset/Negative/06518.jpg,Negative
dataset/Negative/10079.jpg,Negative
dataset/Negative/10894.jpg,Negative
dataset/Positive/17898_1.jpg,Positive
dataset/Negative/17690.jpg,Negative
dataset/Positive/10296_1.jpg,Positive
dataset/Negative/02533.jpg,Negative
dataset/Positive/03535.jpg,Positive
dataset/Negative/13241.jpg,Negative
dataset/Negative/07893.jpg,Negative
dataset/Positive/04192.jpg,Positive
dataset/Positive/04712.jpg,Positive
dataset/Negative/01857.jpg,Negative
dataset/Positive/05085.jpg,Positive
dataset/Positive/13563_1.jpg,Positive
dataset/Positive/13478_1.jpg,Positive
dataset/Negative/11641.jpg,Negative
dataset/Negative/07481.jpg,Negative
dataset/Positive/03722.jpg,Positive
dataset/Negative/07974.jpg,Negative
dataset/Positive/08509.jpg,Positive
dataset/Positive/07807.jpg,Positive
dataset/Negative/14643.jpg,Negative
dataset/Positive/13533_1.jpg,Positive
dataset/Negative/13229.jpg,Negative
dataset/Positive/13271_1.jpg,Positive
dataset/Positive/03423.jpg,Positive
dataset/Negative/01920.jpg,Negative
dataset/Positive/02916.jpg,Positive
dataset/Positive/01775.jpg,Positive
dataset/Negative/09213.jpg,Negative
dataset/Negative/18277.jpg,Negative
dataset/Negative/18437.jpg,Negative
dataset/Negative/07940.jpg,Negative
dataset/Negative/09661.jpg,Negative
dataset/Positive/15149_1.jpg,Positive
dataset/Negative/18335.jpg,Negative
dataset/Positive/13312_1.jpg,Positive
dataset/Negative/05610.jpg,Negative
dataset/Positive/01787.jpg,Positive
dataset/Positive/14426_1.jpg,Positive
dataset/Negative/07185.jpg,Negative
dataset/Negative/05687.jpg,Negative
dataset/Negative/17910.jpg,Negative
dataset/Positive/14233_1.jpg,Positive
dataset/Negative/01875.jpg,Negative
dataset/Positive/05028.jpg,Positive
dataset/Negative/18114.jpg,Negative
dataset/Positive/07967.jpg,Positive
dataset/Negative/01333.jpg,Negative
dataset/Negative/02190.jpg,Negative
dataset/Positive/12696_1.jpg,Positive
dataset/Positive/00674.jpg,Positive
dataset/Positive/02260.jpg,Positive
dataset/Positive/08541.jpg,Positive
dataset/Positive/05497.jpg,Positive
dataset/Negative/11484.jpg,Negative
dataset/Negative/17046.jpg,Negative
dataset/Negative/08453.jpg,Negative
dataset/Negative/00948.jpg,Negative
dataset/Positive/10586_1.jpg,Positive
dataset/Negative/16665.jpg,Negative
dataset/Negative/00028.jpg,Negative
dataset/Positive/06668.jpg,Positive
dataset/Negative/14834.jpg,Negative
dataset/Negative/03412.jpg,Negative
dataset/Positive/18459_1.jpg,Positive
dataset/Positive/12989_1.jpg,Positive
dataset/Positive/16076_1.jpg,Positive
dataset/Negative/14627.jpg,Negative
dataset/Positive/10428_1.jpg,Positive
dataset/Positive/17203_1.jpg,Positive
dataset/Positive/16137_1.jpg,Positive
dataset/Negative/14517.jpg,Negative
dataset/Negative/05308.jpg,Negative
dataset/Positive/02604.jpg,Positive
dataset/Negative/08174.jpg,Negative
dataset/Negative/15487.jpg,Negative
dataset/Positive/17457_1.jpg,Positive
dataset/Negative/09923.jpg,Negative
dataset/Negative/05862.jpg,Negative
dataset/Negative/12754.jpg,Negative
dataset/Positive/14577_1.jpg,Positive
dataset/Negative/14302.jpg,Negative
dataset/Negative/11390.jpg,Negative
dataset/Negative/09993.jpg,Negative
dataset/Positive/16912_1.jpg,Positive
dataset/Negative/09381.jpg,Negative
dataset/Positive/17775_1.jpg,Positive
dataset/Negative/19143.jpg,Negative
dataset/Positive/03629.jpg,Positive
dataset/Negative/17574.jpg,Negative
dataset/Negative/12737.jpg,Negative
dataset/Negative/18847.jpg,Negative
dataset/Positive/06578.jpg,Positive
dataset/Positive/06599.jpg,Positive
dataset/Negative/13949.jpg,Negative
dataset/Negative/17733.jpg,Negative
dataset/Negative/02315.jpg,Negative
dataset/Positive/08409.jpg,Positive
dataset/Negative/06616.jpg,Negative
dataset/Positive/13964_1.jpg,Positive
dataset/Negative/01830.jpg,Negative
dataset/Negative/11201.jpg,Negative
dataset/Positive/15925_1.jpg,Positive
dataset/Negative/05760.jpg,Negative
dataset/Positive/17103_1.jpg,Positive
dataset/Negative/03839.jpg,Negative
dataset/Negative/09423.jpg,Negative
dataset/Negative/19285.jpg,Negative
dataset/Negative/04970.jpg,Negative
dataset/Negative/13004.jpg,Negative
dataset/Negative/10020.jpg,Negative
dataset/Positive/13874_1.jpg,Positive
dataset/Positive/03192.jpg,Positive
dataset/Positive/01811.jpg,Positive
dataset/Negative/07100.jpg,Negative
dataset/Negative/14577.jpg,Negative
dataset/Positive/07400.jpg,Positive
dataset/Positive/13043_1.jpg,Positive
dataset/Positive/14109_1.jpg,Positive
dataset/Positive/13013_1.jpg,Positive
dataset/Negative/10703.jpg,Negative
dataset/Negative/00861.jpg,Negative
dataset/Positive/16804_1.jpg,Positive
dataset/Negative/15624.jpg,Negative
dataset/Negative/12696.jpg,Negative
dataset/Negative/04554.jpg,Negative
dataset/Positive/04556.jpg,Positive
dataset/Negative/02407.jpg,Negative
dataset/Negative/15333.jpg,Negative
dataset/Negative/06907.jpg,Negative
dataset/Negative/05006.jpg,Negative
dataset/Positive/00916.jpg,Positive
dataset/Negative/01995.jpg,Negative
dataset/Positive/12889_1.jpg,Positive
dataset/Negative/09472.jpg,Negative
dataset/Negative/00624.jpg,Negative
dataset/Negative/03376.jpg,Negative
dataset/Positive/04349.jpg,Positive
dataset/Negative/00680.jpg,Negative
dataset/Negative/15200.jpg,Negative
dataset/Negative/13169.jpg,Negative
dataset/Negative/12342.jpg,Negative
dataset/Negative/01849.jpg,Negative
dataset/Positive/08858.jpg,Positive
dataset/Negative/15953.jpg,Negative
dataset/Negative/18411.jpg,Negative
dataset/Negative/11676.jpg,Negative
dataset/Positive/02449.jpg,Positive
dataset/Positive/16647_1.jpg,Positive
dataset/Positive/07045.jpg,Positive
dataset/Positive/06920.jpg,Positive
dataset/Positive/13260_1.jpg,Positive
dataset/Positive/13527_1.jpg,Positive
dataset/Positive/09392.jpg,Positive
dataset/Positive/02180.jpg,Positive
dataset/Negative/19831.jpg,Negative
dataset/Negative/01505.jpg,Negative
dataset/Positive/00492.jpg,Positive
dataset/Positive/01619.jpg,Positive
dataset/Negative/17345.jpg,Negative
dataset/Positive/07252.jpg,Positive
dataset/Positive/11411_1.jpg,Positive
dataset/Negative/08604.jpg,Negative
dataset/Positive/15863_1.jpg,Positive
dataset/Positive/04785.jpg,Positive
dataset/Positive/15806_1.jpg,Positive
dataset/Negative/06989.jpg,Negative
dataset/Negative/03214.jpg,Negative
dataset/Negative/06786.jpg,Negative
dataset/Positive/06969.jpg,Positive
dataset/Negative/14553.jpg,Negative
dataset/Negative/05800.jpg,Negative
dataset/Positive/16619_1.jpg,Positive
dataset/Negative/10248.jpg,Negative
dataset/Positive/08227.jpg,Positive
dataset/Negative/04355.jpg,Negative
dataset/Positive/13075_1.jpg,Positive
dataset/Negative/01636.jpg,Negative
dataset/Negative/00224.jpg,Negative
dataset/Negative/14048.jpg,Negative
dataset/Negative/00832.jpg,Negative
dataset/Negative/16359.jpg,Negative
dataset/Positive/11518_1.jpg,Positive
dataset/Positive/07378.jpg,Positive
dataset/Negative/13468.jpg,Negative
dataset/Positive/12106_1.jpg,Positive
dataset/Negative/13490.jpg,Negative
dataset/Positive/09601.jpg,Positive
dataset/Negative/08551.jpg,Negative
dataset/Negative/17929.jpg,Negative
dataset/Positive/09055.jpg,Positive
dataset/Positive/12450_1.jpg,Positive
dataset/Positive/19539.jpg,Positive
dataset/Positive/16070_1.jpg,Positive
dataset/Negative/06578.jpg,Negative
dataset/Negative/13022.jpg,Negative
dataset/Positive/00462.jpg,Positive
dataset/Negative/19587.jpg,Negative
dataset/Positive/06708.jpg,Positive
dataset/Positive/17330_1.jpg,Positive
dataset/Negative/18450.jpg,Negative
dataset/Positive/03010.jpg,Positive
dataset/Positive/03117.jpg,Positive
dataset/Positive/07415.jpg,Positive
dataset/Positive/17088_1.jpg,Positive
dataset/Positive/16512_1.jpg,Positive
dataset/Positive/15731_1.jpg,Positive
dataset/Negative/03835.jpg,Negative
dataset/Negative/00005.jpg,Negative
dataset/Negative/00609.jpg,Negative
dataset/Positive/19499.jpg,Positive
dataset/Positive/15001_1.jpg,Positive
dataset/Negative/06962.jpg,Negative
dataset/Negative/06468.jpg,Negative
dataset/Negative/03013.jpg,Negative
dataset/Negative/08690.jpg,Negative
dataset/Positive/14096_1.jpg,Positive
dataset/Positive/06066.jpg,Positive
dataset/Positive/03577.jpg,Positive
dataset/Negative/16526.jpg,Negative
dataset/Negative/18313.jpg,Negative
dataset/Negative/07361.jpg,Negative
dataset/Positive/13761_1.jpg,Positive
dataset/Negative/19034.jpg,Negative
dataset/Negative/05982.jpg,Negative
dataset/Positive/03074.jpg,Positive
dataset/Positive/15637_1.jpg,Positive
dataset/Negative/11930.jpg,Negative
dataset/Negative/14312.jpg,Negative
dataset/Positive/14617_1.jpg,Positive
dataset/Negative/09324.jpg,Negative
dataset/Negative/06238.jpg,Negative
dataset/Positive/12234_1.jpg,Positive
dataset/Positive/00684.jpg,Positive
dataset/Positive/19227_1.jpg,Positive
dataset/Negative/04095.jpg,Negative
dataset/Negative/18248.jpg,Negative
dataset/Negative/00020.jpg,Negative
dataset/Positive/16346_1.jpg,Positive
dataset/Positive/18612_1.jpg,Positive
dataset/Positive/08421.jpg,Positive
dataset/Positive/07889.jpg,Positive
dataset/Negative/07514.jpg,Negative
dataset/Negative/19870.jpg,Negative
dataset/Negative/11180.jpg,Negative
dataset/Negative/03862.jpg,Negative
dataset/Positive/16104_1.jpg,Positive
dataset/Positive/17189_1.jpg,Positive
dataset/Positive/02112.jpg,Positive
dataset/Positive/11805_1.jpg,Positive
dataset/Positive/03370.jpg,Positive
dataset/Positive/15948_1.jpg,Positive
dataset/Negative/00460.jpg,Negative
dataset/Positive/12358_1.jpg,Positive
dataset/Positive/13057_1.jpg,Positive
dataset/Negative/11349.jpg,Negative
dataset/Negative/10454.jpg,Negative
dataset/Positive/13383_1.jpg,Positive
dataset/Negative/05947.jpg,Negative
dataset/Positive/10518_1.jpg,Positive
dataset/Positive/05682.jpg,Positive
dataset/Negative/19649.jpg,Negative
dataset/Positive/16494_1.jpg,Positive
dataset/Negative/05160.jpg,Negative
dataset/Positive/16900_1.jpg,Positive
dataset/Positive/03501.jpg,Positive
dataset/Positive/06230.jpg,Positive
dataset/Negative/15323.jpg,Negative
dataset/Positive/03585.jpg,Positive
dataset/Positive/01544.jpg,Positive
dataset/Negative/13079.jpg,Negative
dataset/Positive/16399_1.jpg,Positive
dataset/Negative/13905.jpg,Negative
dataset/Positive/19935.jpg,Positive
dataset/Negative/10996.jpg,Negative
dataset/Negative/15724.jpg,Negative
dataset/Positive/06522.jpg,Positive
dataset/Positive/10819_1.jpg,Positive
dataset/Negative/19807.jpg,Negative
dataset/Positive/10802_1.jpg,Positive
dataset/Negative/02339.jpg,Negative
dataset/Positive/05217.jpg,Positive
dataset/Negative/17385.jpg,Negative
dataset/Negative/10130.jpg,Negative
dataset/Negative/04357.jpg,Negative
dataset/Negative/03799.jpg,Negative
dataset/Positive/12663_1.jpg,Positive
dataset/Negative/12425.jpg,Negative
dataset/Positive/19750.jpg,Positive
dataset/Positive/04302.jpg,Positive
dataset/Negative/10190.jpg,Negative
dataset/Positive/06005.jpg,Positive
dataset/Negative/04316.jpg,Negative
dataset/Negative/05938.jpg,Negative
dataset/Positive/16416_1.jpg,Positive
dataset/Negative/02535.jpg,Negative
dataset/Positive/00846.jpg,Positive
dataset/Negative/12128.jpg,Negative
dataset/Positive/17385_1.jpg,Positive
dataset/Positive/09375.jpg,Positive
dataset/Negative/04245.jpg,Negative
dataset/Positive/08706.jpg,Positive
dataset/Negative/00273.jpg,Negative
dataset/Positive/05712.jpg,Positive
dataset/Negative/16430.jpg,Negative
dataset/Negative/14251.jpg,Negative
dataset/Negative/02189.jpg,Negative
dataset/Positive/13850_1.jpg,Positive
dataset/Negative/06788.jpg,Negative
dataset/Positive/12183_1.jpg,Positive
dataset/Positive/01190.jpg,Positive
dataset/Positive/10915_1.jpg,Positive
dataset/Positive/02974.jpg,Positive
dataset/Negative/13073.jpg,Negative
dataset/Negative/17633.jpg,Negative
dataset/Positive/12078_1.jpg,Positive
dataset/Negative/08234.jpg,Negative
dataset/Negative/02202.jpg,Negative
dataset/Positive/09733.jpg,Positive
dataset/Negative/02861.jpg,Negative
dataset/Positive/16964_1.jpg,Positive
dataset/Negative/07772.jpg,Negative
dataset/Negative/14422.jpg,Negative
dataset/Positive/16017_1.jpg,Positive
dataset/Negative/03710.jpg,Negative
dataset/Positive/15688_1.jpg,Positive
dataset/Negative/14971.jpg,Negative
dataset/Negative/05618.jpg,Negative
dataset/Positive/02436.jpg,Positive
dataset/Positive/07314.jpg,Positive
dataset/Positive/18189_1.jpg,Positive
dataset/Positive/18929_1.jpg,Positive
dataset/Positive/16207_1.jpg,Positive
dataset/Negative/16449.jpg,Negative
dataset/Positive/13654_1.jpg,Positive
dataset/Negative/04949.jpg,Negative
dataset/Positive/12199_1.jpg,Positive
dataset/Negative/03121.jpg,Negative
dataset/Negative/03849.jpg,Negative
dataset/Positive/19059_1.jpg,Positive
dataset/Positive/11482_1.jpg,Positive
dataset/Positive/04033.jpg,Positive
dataset/Positive/13107_1.jpg,Positive
dataset/Negative/10065.jpg,Negative
dataset/Positive/04757.jpg,Positive
dataset/Negative/11105.jpg,Negative
dataset/Positive/07662.jpg,Positive
dataset/Negative/02819.jpg,Negative
dataset/Positive/09848.jpg,Positive
dataset/Negative/15279.jpg,Negative
dataset/Negative/06363.jpg,Negative
dataset/Positive/04749.jpg,Positive
dataset/Positive/18425_1.jpg,Positive
dataset/Positive/09117.jpg,Positive
dataset/Negative/17679.jpg,Negative
dataset/Negative/05867.jpg,Negative
dataset/Negative/02537.jpg,Negative
dataset/Positive/09310.jpg,Positive
dataset/Negative/08974.jpg,Negative
dataset/Negative/00532.jpg,Negative
dataset/Positive/01269.jpg,Positive
dataset/Negative/06132.jpg,Negative
dataset/Negative/03947.jpg,Negative
dataset/Negative/08913.jpg,Negative
dataset/Positive/15756_1.jpg,Positive
dataset/Positive/12710_1.jpg,Positive
dataset/Positive/04078.jpg,Positive
dataset/Positive/09089.jpg,Positive
dataset/Positive/10771_1.jpg,Positive
dataset/Negative/04574.jpg,Negative
dataset/Positive/09743.jpg,Positive
dataset/Negative/04200.jpg,Negative
dataset/Negative/08749.jpg,Negative
dataset/Negative/05853.jpg,Negative
dataset/Negative/15325.jpg,Negative
dataset/Negative/00021.jpg,Negative
dataset/Positive/13426_1.jpg,Positive
dataset/Negative/07002.jpg,Negative
dataset/Positive/11179_1.jpg,Positive
dataset/Positive/09765.jpg,Positive
dataset/Negative/17344.jpg,Negative
dataset/Negative/17409.jpg,Negative
dataset/Negative/09306.jpg,Negative
dataset/Positive/08208.jpg,Positive
dataset/Positive/06504.jpg,Positive
dataset/Negative/05870.jpg,Negative
dataset/Negative/01498.jpg,Negative
dataset/Positive/03252.jpg,Positive
dataset/Positive/03967.jpg,Positive
dataset/Negative/08271.jpg,Negative
dataset/Positive/11083_1.jpg,Positive
dataset/Positive/14028_1.jpg,Positive
dataset/Positive/02299.jpg,Positive
dataset/Negative/11110.jpg,Negative
dataset/Negative/19993.jpg,Negative
dataset/Negative/07330.jpg,Negative
dataset/Negative/10034.jpg,Negative
dataset/Negative/01737.jpg,Negative
dataset/Positive/02816.jpg,Positive
dataset/Negative/09733.jpg,Negative
dataset/Negative/05295.jpg,Negative
dataset/Positive/00831.jpg,Positive
dataset/Positive/07906.jpg,Positive
dataset/Negative/07928.jpg,Negative
dataset/Positive/11415_1.jpg,Positive
dataset/Negative/13162.jpg,Negative
dataset/Negative/01558.jpg,Negative
dataset/Positive/18059_1.jpg,Positive
dataset/Negative/03926.jpg,Negative
dataset/Negative/07664.jpg,Negative
dataset/Negative/16488.jpg,Negative
dataset/Negative/12796.jpg,Negative
dataset/Positive/14325_1.jpg,Positive
dataset/Positive/00370.jpg,Positive
dataset/Positive/08654.jpg,Positive
dataset/Negative/09057.jpg,Negative
dataset/Negative/12115.jpg,Negative
dataset/Negative/08065.jpg,Negative
dataset/Positive/06180.jpg,Positive
dataset/Positive/07676.jpg,Positive
dataset/Positive/00055.jpg,Positive
dataset/Negative/12710.jpg,Negative
dataset/Positive/03741.jpg,Positive
dataset/Negative/09674.jpg,Negative
dataset/Positive/14272_1.jpg,Positive
dataset/Positive/16744_1.jpg,Positive
dataset/Negative/10750.jpg,Negative
dataset/Positive/02729.jpg,Positive
dataset/Positive/01196.jpg,Positive
dataset/Negative/15877.jpg,Negative
dataset/Positive/04517.jpg,Positive
dataset/Negative/00075.jpg,Negative
dataset/Negative/03122.jpg,Negative
dataset/Positive/11425_1.jpg,Positive
dataset/Negative/04559.jpg,Negative
dataset/Negative/10402.jpg,Negative
dataset/Positive/11042_1.jpg,Positive
dataset/Negative/09083.jpg,Negative
dataset/Negative/08820.jpg,Negative
dataset/Negative/10855.jpg,Negative
dataset/Positive/16753_1.jpg,Positive
dataset/Positive/17782_1.jpg,Positive
dataset/Negative/17839.jpg,Negative
dataset/Positive/06243.jpg,Positive
dataset/Negative/12405.jpg,Negative
dataset/Positive/17603_1.jpg,Positive
dataset/Positive/03019.jpg,Positive
dataset/Positive/10125_1.jpg,Positive
dataset/Positive/04030.jpg,Positive
dataset/Positive/05484.jpg,Positive
dataset/Negative/01220.jpg,Negative
dataset/Negative/13393.jpg,Negative
dataset/Positive/10769_1.jpg,Positive
dataset/Negative/00195.jpg,Negative
dataset/Negative/01046.jpg,Negative
dataset/Positive/00759.jpg,Positive
dataset/Negative/08195.jpg,Negative
dataset/Positive/10045_1.jpg,Positive
dataset/Negative/03290.jpg,Negative
dataset/Negative/14871.jpg,Negative
dataset/Positive/16969_1.jpg,Positive
dataset/Positive/18820_1.jpg,Positive
dataset/Positive/10661_1.jpg,Positive
dataset/Negative/16991.jpg,Negative
dataset/Negative/18496.jpg,Negative
dataset/Positive/19685.jpg,Positive
dataset/Positive/18015_1.jpg,Positive
dataset/Negative/14411.jpg,Negative
dataset/Positive/12131_1.jpg,Positive
dataset/Negative/12627.jpg,Negative
dataset/Positive/14606_1.jpg,Positive
dataset/Negative/08122.jpg,Negative
dataset/Positive/03236.jpg,Positive
dataset/Negative/10848.jpg,Negative
dataset/Positive/10594_1.jpg,Positive
dataset/Negative/02703.jpg,Negative
dataset/Positive/17602_1.jpg,Positive
dataset/Negative/16043.jpg,Negative
dataset/Negative/01911.jpg,Negative
dataset/Positive/19015_1.jpg,Positive
dataset/Positive/11990_1.jpg,Positive
dataset/Positive/18756_1.jpg,Positive
dataset/Positive/10626_1.jpg,Positive
dataset/Negative/05260.jpg,Negative
dataset/Negative/11978.jpg,Negative
dataset/Positive/02903.jpg,Positive
dataset/Negative/06079.jpg,Negative
dataset/Negative/16662.jpg,Negative
dataset/Positive/15986_1.jpg,Positive
dataset/Negative/19026.jpg,Negative
dataset/Negative/06167.jpg,Negative
dataset/Positive/05491.jpg,Positive
dataset/Positive/17777_1.jpg,Positive
dataset/Positive/07138.jpg,Positive
dataset/Negative/08210.jpg,Negative
dataset/Negative/03658.jpg,Negative
dataset/Positive/00741.jpg,Positive
dataset/Positive/14160_1.jpg,Positive
dataset/Negative/15364.jpg,Negative
dataset/Positive/14840_1.jpg,Positive
dataset/Negative/17411.jpg,Negative
dataset/Positive/13634_1.jpg,Positive
dataset/Positive/13399_1.jpg,Positive
dataset/Negative/10589.jpg,Negative
dataset/Positive/10961_1.jpg,Positive
dataset/Negative/03139.jpg,Negative
dataset/Positive/10305_1.jpg,Positive
dataset/Negative/03693.jpg,Negative
